Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2023-01-01,MP,Northern Mariana Islands,159.0,13395,0.0,41,0.3060843598357596
2023-01-08,MP,Northern Mariana Islands,0.0,13395,0.0,41,0.3060843598357596
2023-01-15,MP,Northern Mariana Islands,0.0,13395,0.0,41,0.3060843598357596
2023-01-22,MP,Northern Mariana Islands,0.0,13395,0.0,41,0.3060843598357596
2023-01-29,MP,Northern Mariana Islands,0.0,13395,0.0,41,0.3060843598357596
2023-02-05,MP,Northern Mariana Islands,0.0,13395,0.0,41,0.3060843598357596
2023-02-12,MP,Northern Mariana Islands,0.0,13395,0.0,41,0.3060843598357596
2023-02-19,MP,Northern Mariana Islands,0.0,13395,0.0,41,0.3060843598357596
2023-02-26,MP,Northern Mariana Islands,254.0,13649,0.0,41,0.3003883068356656
2023-03-05,MP,Northern Mariana Islands,0.0,13649,0.0,41,0.3003883068356656
2023-03-12,MP,Northern Mariana Islands,73.0,13722,0.0,41,0.2987902638099402
2023-03-19,MP,Northern Mariana Islands,26.0,13748,0.0,41,0.2982251963922025
2023-03-26,MP,Northern Mariana Islands,25.0,13773,0.0,41,0.2976838742467146
2023-04-02,MP,Northern Mariana Islands,13.0,13786,0.0,41,0.2974031626287538
2023-04-09,MP,Northern Mariana Islands,0.0,13786,0.0,41,0.2974031626287538
2023-04-16,MP,Northern Mariana Islands,28.0,13814,0.0,41,0.29680034747357753
2023-04-23,MP,Northern Mariana Islands,25.0,13839,0.0,41,0.29626418093792906
2023-04-30,MP,Northern Mariana Islands,10.0,13849,0.0,41,0.2960502563361975
2023-05-07,MP,Northern Mariana Islands,23.0,13872,0.0,41,0.2955594002306805
2023-05-14,MP,Northern Mariana Islands,24.0,13896,0.0,41,0.295048934945308
2023-05-21,MP,Northern Mariana Islands,21.0,13917,0.0,41,0.29460372206653734
2023-05-28,MP,Northern Mariana Islands,18.0,13935,0.0,41,0.2942231790455687
2023-06-04,MP,Northern Mariana Islands,13.0,13948,0.0,41,0.2939489532549469
2023-06-11,MP,Northern Mariana Islands,24.0,13972,0.0,41,0.2934440309189808
2023-06-18,MP,Northern Mariana Islands,28.0,14000,0.0,41,0.2928571428571428
2023-06-25,MP,Northern Mariana Islands,0.0,14000,0.0,41,0.2928571428571428
2023-07-02,MP,Northern Mariana Islands,13.0,14013,0.0,41,0.2925854563619496
2023-07-09,MP,Northern Mariana Islands,50.0,14063,0.0,41,0.2915451895043732
2023-07-16,MP,Northern Mariana Islands,15.0,14078,0.0,41,0.29123455036226736
2023-07-23,MP,Northern Mariana Islands,18.0,14096,0.0,41,0.2908626560726447
2023-07-30,MP,Northern Mariana Islands,0.0,14096,0.0,41,0.2908626560726447
2023-08-06,MP,Northern Mariana Islands,53.0,14149,0.0,41,0.28977312884302775
2023-08-13,MP,Northern Mariana Islands,3.0,14152,0.0,41,0.289711701526286
2023-08-20,MP,Northern Mariana Islands,15.0,14167,0.0,41,0.28940495517752524
2023-08-27,MP,Northern Mariana Islands,0.0,14167,0.0,41,0.28940495517752524
2023-09-03,MP,Northern Mariana Islands,31.0,14198,0.0,41,0.2887730666291027
2023-09-10,MP,Northern Mariana Islands,40.0,14238,0.0,41,0.28796179238657116
2023-09-17,MP,Northern Mariana Islands,36.0,14274,0.0,41,0.2872355331371725
2023-09-24,MP,Northern Mariana Islands,2.0,14276,0.0,41,0.2871952927991034
2023-10-01,MP,Northern Mariana Islands,23.0,14299,0.0,41,0.28673333799566403
2023-10-08,MP,Northern Mariana Islands,0.0,14299,0.0,41,0.28673333799566403
2023-10-15,MP,Northern Mariana Islands,7.0,14306,0.0,41,0.2865930378862016
2023-10-22,MP,Northern Mariana Islands,3.0,14309,0.0,41,0.28653295128939826
2023-10-29,MP,Northern Mariana Islands,9.0,14318,0.0,41,0.28635284257577875
2023-11-05,MP,Northern Mariana Islands,4.0,14322,0.0,41,0.2862728669180282
2023-11-12,MP,Northern Mariana Islands,0.0,14322,0.0,41,0.2862728669180282
2023-11-19,MP,Northern Mariana Islands,8.0,14330,0.0,41,0.2861130495464061
2023-11-26,MP,Northern Mariana Islands,4.0,14334,0.0,41,0.28603320775777874
2023-12-03,MP,Northern Mariana Islands,0.0,14334,0.0,41,0.28603320775777874
2023-12-10,MP,Northern Mariana Islands,0.0,14334,0.0,41,0.28603320775777874
2023-12-17,MP,Northern Mariana Islands,3.0,14337,0.0,41,0.285973355653205
2023-12-24,MP,Northern Mariana Islands,0.0,14337,0.0,41,0.285973355653205
2023-12-31,MP,Northern Mariana Islands,4.0,14341,0.0,41,0.28589359179973506
2024-01-07,MP,Northern Mariana Islands,0.0,14341,0.0,41,0.28589359179973506
2024-01-14,MP,Northern Mariana Islands,0.0,14341,0.0,41,0.28589359179973506
2024-01-21,MP,Northern Mariana Islands,0.0,14341,0.0,41,0.28589359179973506
2020-03-15,NO,Norway,1181.0,1364,1.0,1,0.07331378299120235
2020-03-22,NO,Norway,1390.0,2754,6.0,7,0.2541757443718228
2020-03-29,NO,Norway,1775.0,4529,13.0,20,0.44159858688452197
2020-04-05,NO,Norway,1226.0,5755,30.0,50,0.8688097306689836
2020-11-22,NO,Norway,3785.0,33022,12.0,306,0.9266549573011932
2020-11-29,NO,Norway,2977.0,35999,22.0,328,0.9111364204561238
2020-12-06,NO,Norway,2492.0,38491,26.0,354,0.9196955132368605
2020-12-13,NO,Norway,2701.0,41192,33.0,387,0.9395028160807924
2020-12-20,NO,Norway,2934.0,44126,17.0,404,0.9155599873090695
2020-12-27,NO,Norway,3118.0,47244,17.0,421,0.8911184489035644
2021-01-03,NO,Norway,3847.0,51091,15.0,436,0.8533792644497074
2021-01-10,NO,Norway,4694.0,55785,42.0,478,0.8568611633951778
2021-01-17,NO,Norway,3218.0,59003,39.0,517,0.8762266325441079
2021-01-24,NO,Norway,2259.0,61262,27.0,544,0.887989291893833
2021-01-31,NO,Norway,1951.0,63213,19.0,563,0.8906395836299495
2021-02-07,NO,Norway,1860.0,65073,19.0,582,0.8943801576690793
2021-02-14,NO,Norway,1742.0,66815,10.0,592,0.8860285863952705
2021-02-21,NO,Norway,1973.0,68788,15.0,607,0.8824213525614932
2021-02-28,NO,Norway,2940.0,71728,15.0,622,0.8671648449698862
2021-03-07,NO,Norway,4010.0,75738,10.0,632,0.8344556233330693
2021-03-14,NO,Norway,5539.0,81277,7.0,639,0.7862002780614443
2021-03-21,NO,Norway,6625.0,87902,9.0,648,0.7371845919319242
2021-03-28,NO,Norway,6092.0,93994,8.0,656,0.6979168883120199
2021-04-04,NO,Norway,4933.0,98927,17.0,673,0.6802996148675287
2021-04-11,NO,Norway,5082.0,104009,11.0,684,0.6576353969368035
2021-04-18,NO,Norway,3789.0,107798,24.0,708,0.6567839848605725
2021-04-25,NO,Norway,3251.0,111049,28.0,736,0.6627704887031851
2021-05-02,NO,Norway,2825.0,113874,20.0,756,0.6638916697402392
2021-05-09,NO,Norway,3064.0,116938,11.0,767,0.6559031281533804
2021-05-16,NO,Norway,2636.0,119574,7.0,774,0.6472979075718802
2021-05-23,NO,Norway,3169.0,122743,7.0,781,0.636288831134973
2021-05-30,NO,Norway,2442.0,125185,2.0,783,0.6254742980389024
2021-06-06,NO,Norway,1898.0,127083,1.0,784,0.6169196509367894
2021-06-13,NO,Norway,1260.0,128343,5.0,789,0.6147588882915312
2021-06-20,NO,Norway,1250.0,129593,1.0,790,0.6096008272051731
2021-06-27,NO,Norway,1280.0,130873,2.0,792,0.6051668411360632
2021-07-04,NO,Norway,1288.0,132161,3.0,795,0.6015390319383177
2021-07-11,NO,Norway,1200.0,133361,3.0,798,0.5983758370138197
2021-07-18,NO,Norway,1141.0,134502,2.0,800,0.5947866946216412
2021-07-25,NO,Norway,1448.0,135950,3.0,803,0.590658330268481
2021-08-01,NO,Norway,2236.0,138186,10.0,813,0.5883374582085016
2021-08-08,NO,Norway,2912.0,141098,10.0,823,0.5832825412124906
2021-08-15,NO,Norway,3706.0,144804,5.0,828,0.5718074086351206
2021-08-22,NO,Norway,4330.0,149134,4.0,832,0.5578875373824882
2021-08-29,NO,Norway,8312.0,157446,10.0,842,0.5347865299848837
2021-09-05,NO,Norway,10109.0,167555,11.0,853,0.5090865685894185
2021-09-12,NO,Norway,8732.0,176287,21.0,874,0.49578244567097973
2021-09-19,NO,Norway,6028.0,182315,11.0,885,0.48542358006746567
2021-09-26,NO,Norway,4710.0,187025,12.0,897,0.4796150247293142
2021-10-03,NO,Norway,3614.0,190639,7.0,904,0.4741946820954789
2021-10-10,NO,Norway,3024.0,193663,8.0,912,0.4709211362005133
2021-10-17,NO,Norway,2817.0,196480,6.0,918,0.4672231270358306
2021-10-24,NO,Norway,4160.0,200640,11.0,929,0.463018341307815
2021-10-31,NO,Norway,6821.0,207461,20.0,949,0.45743537339548157
2021-11-07,NO,Norway,9569.0,217030,39.0,988,0.4552366032345758
2021-11-14,NO,Norway,11720.0,228750,47.0,1035,0.4524590163934426
2021-11-21,NO,Norway,14431.0,243181,53.0,1088,0.4474033744412598
2021-11-28,NO,Norway,17970.0,261151,56.0,1144,0.4380607388062845
2021-12-05,NO,Norway,25554.0,286705,53.0,1197,0.41750231073751765
2021-12-12,NO,Norway,33849.0,320554,74.0,1271,0.39650105754412673
2021-12-19,NO,Norway,31740.0,352294,43.0,1314,0.372983928196336
2021-12-26,NO,Norway,22996.0,375290,21.0,1335,0.3557249060726372
2022-01-02,NO,Norway,25064.0,400354,59.0,1394,0.3481918502125619
2022-01-09,NO,Norway,45479.0,445833,49.0,1443,0.3236637933934904
2022-01-16,NO,Norway,69632.0,515465,31.0,1474,0.28595539949366106
2022-01-23,NO,Norway,115307.0,630772,29.0,1503,0.23827944170001203
2022-01-30,NO,Norway,136796.0,767568,29.0,1532,0.19959143684989472
2022-02-06,NO,Norway,129168.0,896736,33.0,1565,0.17452182136102487
2022-02-13,NO,Norway,141784.0,1038520,54.0,1619,0.1558949273966799
2022-02-20,NO,Norway,101190.0,1139710,61.0,1680,0.14740591904958278
2022-02-27,NO,Norway,102327.0,1242037,86.0,1766,0.14218578029478993
2022-03-06,NO,Norway,68214.0,1310251,114.0,1880,0.14348395841712772
2022-03-13,NO,Norway,43203.0,1353454,156.0,2036,0.15042993703517077
2022-03-20,NO,Norway,27649.0,1381103,189.0,2225,0.1611031183047173
2022-03-27,NO,Norway,18009.0,1399112,203.0,2428,0.17353864451166168
2022-04-03,NO,Norway,10821.0,1409933,172.0,2600,0.1844059256716454
2022-04-10,NO,Norway,7074.0,1417007,130.0,2730,0.19265959871757868
2022-04-17,NO,Norway,3757.0,1420764,125.0,2855,0.20094822222409917
2022-04-24,NO,Norway,3862.0,1424626,81.0,2936,0.20608917708928517
2022-05-01,NO,Norway,2306.0,1426932,64.0,3000,0.21024127288476255
2022-05-08,NO,Norway,1880.0,1428812,72.0,3072,0.215003793361198
2022-05-15,NO,Norway,1799.0,1430611,46.0,3118,0.21794883444905708
2022-05-22,NO,Norway,1545.0,1432156,26.0,3144,0.21952915743815615
2022-05-29,NO,Norway,1579.0,1433735,38.0,3182,0.22193780580093253
2022-06-05,NO,Norway,1875.0,1435610,36.0,3218,0.2241555854305835
2022-06-12,NO,Norway,2060.0,1437670,39.0,3257,0.22654712138390593
2022-06-19,NO,Norway,3023.0,1440693,33.0,3290,0.22836232285434857
2022-06-26,NO,Norway,4554.0,1445247,40.0,3330,0.2304104419521369
2022-07-03,NO,Norway,3907.0,1449154,68.0,3398,0.23448163549215614
2022-07-10,NO,Norway,2378.0,1451532,72.0,3470,0.23905776793071046
2022-07-17,NO,Norway,1990.0,1453522,96.0,3566,0.2453351239265728
2022-07-24,NO,Norway,1644.0,1455166,103.0,3669,0.25213618240118313
2022-07-31,NO,Norway,1325.0,1456491,91.0,3760,0.258154701951471
2022-08-07,NO,Norway,1149.0,1457640,75.0,3835,0.26309651217035757
2022-08-14,NO,Norway,1121.0,1458761,66.0,3901,0.2674187204072497
2022-08-21,NO,Norway,865.0,1459626,57.0,3958,0.2711653533165345
2022-08-28,NO,Norway,743.0,1460369,56.0,4014,0.27486203829306155
2022-09-04,NO,Norway,672.0,1461041,33.0,4047,0.2769942801057602
2022-09-11,NO,Norway,547.0,1461588,25.0,4072,0.2786010832053903
2022-09-18,NO,Norway,511.0,1462099,40.0,4112,0.2812395056695887
2022-09-25,NO,Norway,457.0,1462556,24.0,4136,0.2827925905059362
2022-10-02,NO,Norway,500.0,1463056,28.0,4164,0.284609748362332
2022-10-09,NO,Norway,504.0,1463560,24.0,4188,0.28615157561015603
2022-10-16,NO,Norway,500.0,1464060,31.0,4219,0.2881712498121662
2022-10-23,NO,Norway,534.0,1464594,29.0,4248,0.2900462517257342
2022-10-30,NO,Norway,785.0,1465379,25.0,4273,0.2915969179304467
2022-11-06,NO,Norway,891.0,1466270,23.0,4296,0.2929883309349574
2022-11-13,NO,Norway,912.0,1467182,52.0,4348,0.2963504186937953
2022-11-20,NO,Norway,917.0,1468099,46.0,4394,0.2992986167826556
2022-11-27,NO,Norway,1007.0,1469106,50.0,4444,0.30249689266805796
2022-12-04,NO,Norway,1082.0,1470188,56.0,4500,0.30608330363191644
2022-12-11,NO,Norway,1295.0,1471483,70.0,4570,0.3105710361587596
2022-12-18,NO,Norway,1477.0,1472960,80.0,4650,0.31569085379100587
2022-12-25,NO,Norway,1564.0,1474524,95.0,4745,0.3217987635331809
2023-01-01,NO,Norway,1261.0,1475785,91.0,4836,0.3276900090460331
2023-01-08,NO,Norway,1068.0,1476853,97.0,4933,0.3340210569366078
2023-01-15,NO,Norway,660.0,1477513,111.0,5044,0.34138447512813763
2023-01-22,NO,Norway,428.0,1477941,71.0,5115,0.34608959356293656
2023-01-29,NO,Norway,343.0,1478284,47.0,5162,0.3491886538716512
2023-02-05,NO,Norway,300.0,1478584,27.0,5189,0.35094387603274485
2023-02-12,NO,Norway,288.0,1478872,14.0,5203,0.35182219962241496
2023-02-19,NO,Norway,296.0,1479168,17.0,5220,0.35290109034267914
2023-02-26,NO,Norway,286.0,1479454,18.0,5238,0.35404953449042686
2023-03-05,NO,Norway,348.0,1479802,10.0,5248,0.35464203994858773
2023-03-12,NO,Norway,358.0,1480160,17.0,5265,0.35570478867149496
2023-03-19,NO,Norway,439.0,1480599,19.0,5284,0.35688258603443607
2023-03-26,NO,Norway,531.0,1481130,21.0,5305,0.35817247642003064
2023-04-02,NO,Norway,643.0,1481773,18.0,5323,0.3592318121601622
2023-04-09,NO,Norway,504.0,1482277,25.0,5348,0.36079626142751997
2023-04-16,NO,Norway,557.0,1482834,31.0,5379,0.3627513261767669
2023-04-23,NO,Norway,477.0,1483311,28.0,5407,0.36452234224650126
2023-04-30,NO,Norway,423.0,1483734,39.0,5446,0.3670469235051566
2023-05-07,NO,Norway,398.0,1484132,32.0,5478,0.3691046348977045
2023-05-14,NO,Norway,339.0,1484471,21.0,5499,0.370434989972859
2023-05-21,NO,Norway,255.0,1484726,16.0,5515,0.371449008099811
2023-05-28,NO,Norway,240.0,1484966,17.0,5532,0.3725337819182392
2023-06-04,NO,Norway,173.0,1485139,13.0,5545,0.3733657253630805
2023-06-11,NO,Norway,196.0,1485335,14.0,5559,0.3742590055442038
2023-06-18,NO,Norway,159.0,1485494,7.0,5566,0.3746901704079586
2023-06-25,NO,Norway,21.0,1485515,0.0,5566,0.37468487359602565
2023-07-02,NO,Norway,184.0,1485699,6.0,5572,0.37504232014694766
2023-07-09,NO,Norway,184.0,1485883,20.0,5592,0.37634187886933224
2023-07-16,NO,Norway,92.0,1485975,8.0,5600,0.3768569457763421
2023-07-23,NO,Norway,73.0,1486048,6.0,5606,0.3772421886776201
2023-07-30,NO,Norway,119.0,1486167,5.0,5611,0.37754841817911444
2023-08-06,NO,Norway,134.0,1486301,2.0,5613,0.3776489419034233
2023-08-13,NO,Norway,182.0,1486483,7.0,5620,0.3780736140272038
2023-08-20,NO,Norway,212.0,1486695,1.0,5621,0.37808696471031383
2023-08-27,NO,Norway,263.0,1486958,5.0,5626,0.37835634900246007
2023-09-03,NO,Norway,428.0,1487386,5.0,5631,0.3785836359895817
2023-09-10,NO,Norway,459.0,1487845,10.0,5641,0.3791389560068421
2023-09-17,NO,Norway,409.0,1488254,12.0,5653,0.3798410755153354
2023-09-24,NO,Norway,438.0,1488692,19.0,5672,0.3810056076072149
2023-10-01,NO,Norway,384.0,1489076,33.0,5705,0.383123494032541
2023-10-08,NO,Norway,383.0,1489459,27.0,5732,0.38483771624462304
2023-10-15,NO,Norway,0.0,1489459,0.0,5732,0.38483771624462304
2023-10-22,NO,Norway,0.0,1489459,0.0,5732,0.38483771624462304
2023-10-29,NO,Norway,0.0,1489459,0.0,5732,0.38483771624462304
2023-11-05,NO,Norway,1177.0,1490636,0.0,5732,0.3845338499808136
2023-11-12,NO,Norway,1422.0,1492058,0.0,5732,0.3841673715096866
2023-11-19,NO,Norway,1608.0,1493666,0.0,5732,0.383753797703101
2023-11-26,NO,Norway,1798.0,1495464,0.0,5732,0.38329240957990296
2023-12-03,NO,Norway,1848.0,1497312,0.0,5732,0.3828193456006497
2023-12-10,NO,Norway,1948.0,1499260,0.0,5732,0.38232194549310994
2023-12-17,NO,Norway,2041.0,1501301,0.0,5732,0.38180218357278123
2023-12-24,NO,Norway,1567.0,1502868,0.0,5732,0.3814040887157089
2023-12-31,NO,Norway,1007.0,1503875,0.0,5732,0.38114869919374944
2024-01-07,NO,Norway,899.0,1504774,0.0,5732,0.380920988799647
2024-01-14,NO,Norway,615.0,1505389,0.0,5732,0.3807653702797084
2024-01-21,NO,Norway,387.0,1505776,0.0,5732,0.3806675096428685
2020-04-05,PS,"occupied Palestinian territory, including east Jerusalem",120.0,217,0.0,1,0.4608294930875576
2020-04-12,PS,"occupied Palestinian territory, including east Jerusalem",51.0,268,1.0,2,0.7462686567164178
2020-04-19,PS,"occupied Palestinian territory, including east Jerusalem",45.0,313,0.0,2,0.6389776357827476
2020-04-26,PS,"occupied Palestinian territory, including east Jerusalem",29.0,342,0.0,2,0.5847953216374269
2020-05-03,PS,"occupied Palestinian territory, including east Jerusalem",11.0,353,0.0,2,0.56657223796034
2020-05-10,PS,"occupied Palestinian territory, including east Jerusalem",194.0,547,2.0,4,0.7312614259597806
2020-05-17,PS,"occupied Palestinian territory, including east Jerusalem",8.0,555,0.0,4,0.7207207207207207
2020-05-24,PS,"occupied Palestinian territory, including east Jerusalem",47.0,602,1.0,5,0.8305647840531563
2020-05-31,PS,"occupied Palestinian territory, including east Jerusalem",24.0,626,0.0,5,0.7987220447284344
2020-06-07,PS,"occupied Palestinian territory, including east Jerusalem",17.0,643,0.0,5,0.7776049766718507
2020-06-14,PS,"occupied Palestinian territory, including east Jerusalem",30.0,673,0.0,5,0.7429420505200593
2020-06-21,PS,"occupied Palestinian territory, including east Jerusalem",306.0,979,0.0,5,0.5107252298263534
2020-06-28,PS,"occupied Palestinian territory, including east Jerusalem",1074.0,2053,2.0,7,0.34096444227959083
2020-07-05,PS,"occupied Palestinian territory, including east Jerusalem",2197.0,4250,12.0,19,0.4470588235294118
2020-07-12,PS,"occupied Palestinian territory, including east Jerusalem",2438.0,6688,13.0,32,0.4784688995215311
2020-07-19,PS,"occupied Palestinian territory, including east Jerusalem",2899.0,9587,30.0,62,0.6467090852195682
2020-07-26,PS,"occupied Palestinian territory, including east Jerusalem",3208.0,12795,16.0,78,0.6096131301289567
2020-08-02,PS,"occupied Palestinian territory, including east Jerusalem",2760.0,15555,8.0,86,0.5528768884603021
2020-08-09,PS,"occupied Palestinian territory, including east Jerusalem",2819.0,18374,17.0,103,0.5605747251551105
2020-08-16,PS,"occupied Palestinian territory, including east Jerusalem",3180.0,21554,16.0,119,0.5521016980606848
2020-08-23,PS,"occupied Palestinian territory, including east Jerusalem",3144.0,24698,19.0,138,0.5587496963316868
2020-08-30,PS,"occupied Palestinian territory, including east Jerusalem",3829.0,28527,26.0,164,0.5748939601079679
2020-09-06,PS,"occupied Palestinian territory, including east Jerusalem",4723.0,33250,35.0,199,0.5984962406015037
2020-09-13,PS,"occupied Palestinian territory, including east Jerusalem",5266.0,38516,39.0,238,0.6179250181742652
2020-09-20,PS,"occupied Palestinian territory, including east Jerusalem",6247.0,44763,53.0,291,0.6500904765096173
2020-09-27,PS,"occupied Palestinian territory, including east Jerusalem",3809.0,48572,43.0,334,0.6876389689533065
2020-10-04,PS,"occupied Palestinian territory, including east Jerusalem",3441.0,52013,56.0,390,0.7498125468632842
2020-10-11,PS,"occupied Palestinian territory, including east Jerusalem",3121.0,55134,52.0,442,0.8016831719084412
2020-10-18,PS,"occupied Palestinian territory, including east Jerusalem",3016.0,58150,30.0,472,0.8116938950988821
2020-10-25,PS,"occupied Palestinian territory, including east Jerusalem",3443.0,61593,42.0,514,0.8345104151445782
2020-11-01,PS,"occupied Palestinian territory, including east Jerusalem",3669.0,65262,41.0,555,0.8504183138733107
2020-11-08,PS,"occupied Palestinian territory, including east Jerusalem",4350.0,69612,29.0,584,0.8389358156639659
2020-11-15,PS,"occupied Palestinian territory, including east Jerusalem",4738.0,74350,49.0,633,0.85137861466039
2020-11-22,PS,"occupied Palestinian territory, including east Jerusalem",8430.0,82780,65.0,698,0.8431988402995894
2020-11-29,PS,"occupied Palestinian territory, including east Jerusalem",12081.0,94861,93.0,791,0.833851635550964
2020-12-06,PS,"occupied Palestinian territory, including east Jerusalem",14841.0,109702,114.0,905,0.824962170243022
2020-12-13,PS,"occupied Palestinian territory, including east Jerusalem",13300.0,123002,157.0,1062,0.8634005951122746
2020-12-20,PS,"occupied Palestinian territory, including east Jerusalem",14104.0,137106,170.0,1232,0.8985748253176374
2020-12-27,PS,"occupied Palestinian territory, including east Jerusalem",11434.0,148540,174.0,1406,0.9465463848121717
2022-01-30,PS,"occupied Palestinian territory, including east Jerusalem",33080.0,516059,38.0,5087,0.9857400025966023
2022-02-06,PS,"occupied Palestinian territory, including east Jerusalem",58046.0,574105,65.0,5152,0.897396817655307
2022-02-13,PS,"occupied Palestinian territory, including east Jerusalem",37153.0,611258,113.0,5265,0.8613384201106571
2022-02-20,PS,"occupied Palestinian territory, including east Jerusalem",20498.0,631756,126.0,5391,0.8533357815359095
2022-02-27,PS,"occupied Palestinian territory, including east Jerusalem",12881.0,644637,105.0,5496,0.8525728433211249
2022-03-06,PS,"occupied Palestinian territory, including east Jerusalem",6488.0,651125,81.0,5577,0.8565175657515838
2022-03-13,PS,"occupied Palestinian territory, including east Jerusalem",2537.0,653662,35.0,5612,0.8585476897846287
2022-03-20,PS,"occupied Palestinian territory, including east Jerusalem",1292.0,654954,29.0,5641,0.8612818610161934
2022-03-27,PS,"occupied Palestinian territory, including east Jerusalem",796.0,655750,14.0,5655,0.8623713305375523
2022-04-03,PS,"occupied Palestinian territory, including east Jerusalem",537.0,656287,0.0,5655,0.86166570418125
2022-04-10,PS,"occupied Palestinian territory, including east Jerusalem",330.0,656617,1.0,5656,0.8613849473894218
2022-04-17,PS,"occupied Palestinian territory, including east Jerusalem",259.0,656876,1.0,5657,0.8611975471778539
2022-04-24,PS,"occupied Palestinian territory, including east Jerusalem",184.0,657060,0.0,5657,0.8609563814567924
2022-05-01,PS,"occupied Palestinian territory, including east Jerusalem",0.0,657060,0.0,5657,0.8609563814567924
2022-05-08,PS,"occupied Palestinian territory, including east Jerusalem",133.0,657193,0.0,5657,0.8607821446667875
