Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2023-07-16,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-07-23,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-07-30,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-08-06,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-08-13,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-08-20,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-08-27,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-09-03,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-09-10,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-09-17,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-09-24,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-10-01,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-10-08,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-10-15,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-10-22,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-10-29,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-11-05,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-11-12,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-11-19,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-11-26,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-12-03,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-12-10,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-12-17,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-12-24,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-12-31,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2024-01-07,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2024-01-14,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2020-03-29,KZ,Kazakhstan,227,284,1,1,0.35211267605633806
2020-04-05,KZ,Kazakhstan,247,531,4,5,0.9416195856873822
2020-04-26,KZ,Kazakhstan,974,2601,6,25,0.9611687812379853
2020-05-03,KZ,Kazakhstan,1276,3877,1,26,0.670621614650503
2020-05-10,KZ,Kazakhstan,1179,5056,5,31,0.613132911392405
2020-05-17,KZ,Kazakhstan,1101,6157,3,34,0.5522169887932434
2020-05-24,KZ,Kazakhstan,2165,8322,1,35,0.4205719778899303
2020-05-31,KZ,Kazakhstan,2536,10858,3,38,0.3499723706023209
2020-06-07,KZ,Kazakhstan,1836,12694,16,54,0.4253978257444462
2020-06-14,KZ,Kazakhstan,1802,14496,19,73,0.5035871964679911
2020-06-21,KZ,Kazakhstan,3345,17841,45,118,0.6613979037049492
2020-06-28,KZ,Kazakhstan,10222,28063,55,173,0.6164700851655204
2020-07-05,KZ,Kazakhstan,19108,47171,69,242,0.5130270717177927
2020-07-12,KZ,Kazakhstan,11082,58253,110,352,0.6042607247695397
2020-07-19,KZ,Kazakhstan,12086,70339,23,375,0.533132401654843
2020-07-26,KZ,Kazakhstan,11381,81720,210,585,0.7158590308370044
2020-08-02,KZ,Kazakhstan,15054,96774,238,823,0.8504350342034018
2022-02-13,KI,Kiribati,1005,2548,3,3,0.11773940345368916
2022-02-20,KI,Kiribati,285,2833,8,11,0.3882809742322626
2022-02-27,KI,Kiribati,81,2914,0,11,0.3774879890185312
2022-03-06,KI,Kiribati,71,2985,0,11,0.3685092127303182
2022-03-13,KI,Kiribati,42,3027,2,13,0.4294681202510736
2022-03-20,KI,Kiribati,22,3049,0,13,0.42636930141029844
2022-03-27,KI,Kiribati,16,3065,0,13,0.4241435562805873
2022-04-03,KI,Kiribati,2,3067,0,13,0.42386697098141507
2022-04-10,KI,Kiribati,2,3069,0,13,0.4235907461713913
2022-04-17,KI,Kiribati,0,3069,0,13,0.4235907461713913
2022-04-24,KI,Kiribati,7,3076,0,13,0.42262678803641096
2022-05-01,KI,Kiribati,8,3084,0,13,0.42153047989623865
2022-05-08,KI,Kiribati,5,3089,0,13,0.4208481709291033
2022-05-15,KI,Kiribati,4,3093,0,13,0.42030391205948914
2022-05-22,KI,Kiribati,5,3098,0,13,0.4196255648805681
2022-05-29,KI,Kiribati,0,3098,0,13,0.4196255648805681
2022-06-05,KI,Kiribati,0,3098,0,13,0.4196255648805681
2022-06-12,KI,Kiribati,111,3209,0,13,0.40511062636335304
2022-06-19,KI,Kiribati,6,3215,0,13,0.4043545878693624
2022-06-26,KI,Kiribati,21,3236,0,13,0.40173053152039556
2022-07-03,KI,Kiribati,0,3236,0,13,0.40173053152039556
2022-07-10,KI,Kiribati,0,3236,0,13,0.40173053152039556
2022-07-17,KI,Kiribati,0,3236,0,13,0.40173053152039556
2022-07-24,KI,Kiribati,194,3430,0,13,0.37900874635568516
2022-07-31,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-08-07,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-08-14,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-08-21,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-08-28,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-09-04,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-09-11,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-09-18,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-09-25,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-10-02,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-10-09,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-10-16,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-10-23,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-10-30,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-11-06,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-11-13,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-11-20,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-11-27,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-12-04,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-12-11,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-12-18,KI,Kiribati,0,3430,0,13,0.37900874635568516
2022-12-25,KI,Kiribati,0,3430,0,13,0.37900874635568516
2023-01-01,KI,Kiribati,0,3430,0,13,0.37900874635568516
2023-01-08,KI,Kiribati,0,3430,0,13,0.37900874635568516
2023-01-15,KI,Kiribati,1491,4921,0,13,0.2641739483844747
2023-01-22,KI,Kiribati,70,4991,0,13,0.2604688439190543
2023-01-29,KI,Kiribati,17,5008,0,13,0.2595846645367412
2023-02-05,KI,Kiribati,0,5008,5,18,0.35942492012779553
2023-02-12,KI,Kiribati,4,5012,0,18,0.3591380686352753
2023-02-19,KI,Kiribati,0,5012,0,18,0.3591380686352753
2023-02-26,KI,Kiribati,1,5013,0,18,0.3590664272890485
2023-03-05,KI,Kiribati,1,5014,0,18,0.35899481451934584
2023-03-12,KI,Kiribati,0,5014,0,18,0.35899481451934584
2023-03-19,KI,Kiribati,0,5014,0,18,0.35899481451934584
2023-03-26,KI,Kiribati,0,5014,0,18,0.35899481451934584
2023-04-02,KI,Kiribati,0,5014,0,18,0.35899481451934584
2023-04-09,KI,Kiribati,0,5014,0,18,0.35899481451934584
2023-04-16,KI,Kiribati,0,5014,0,18,0.35899481451934584
2023-04-23,KI,Kiribati,11,5025,6,24,0.47761194029850745
2023-04-30,KI,Kiribati,0,5025,0,24,0.47761194029850745
2023-05-07,KI,Kiribati,0,5025,0,24,0.47761194029850745
2023-05-14,KI,Kiribati,0,5025,0,24,0.47761194029850745
2023-05-21,KI,Kiribati,2,5027,0,24,0.4774219216232345
2023-05-28,KI,Kiribati,2,5029,0,24,0.4772320540862995
2023-06-04,KI,Kiribati,8,5037,0,24,0.4764740917212627
2023-06-11,KI,Kiribati,0,5037,0,24,0.4764740917212627
2023-06-18,KI,Kiribati,0,5037,0,24,0.4764740917212627
2023-06-25,KI,Kiribati,44,5081,0,24,0.4723479629994096
2023-07-02,KI,Kiribati,0,5081,0,24,0.4723479629994096
2023-07-09,KI,Kiribati,1,5082,0,24,0.47225501770956313
2023-07-16,KI,Kiribati,0,5082,0,24,0.47225501770956313
2023-07-23,KI,Kiribati,0,5082,0,24,0.47225501770956313
2023-07-30,KI,Kiribati,0,5082,0,24,0.47225501770956313
2023-08-06,KI,Kiribati,0,5082,0,24,0.47225501770956313
2023-08-13,KI,Kiribati,3,5085,0,24,0.471976401179941
2023-08-20,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-08-27,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-09-03,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-09-10,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-09-17,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-09-24,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-10-01,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-10-08,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-10-15,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-10-22,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-10-29,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-11-05,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-11-12,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-11-19,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-11-26,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-12-03,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-12-10,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-12-17,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-12-24,KI,Kiribati,0,5085,0,24,0.471976401179941
2023-12-31,KI,Kiribati,0,5085,0,24,0.471976401179941
2024-01-07,KI,Kiribati,0,5085,0,24,0.471976401179941
2024-01-14,KI,Kiribati,0,5085,0,24,0.471976401179941
2020-04-05,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),49,140,0,1,0.7142857142857143
2020-04-12,KW,Kuwait,675,1154,1,1,0.08665511265164644
2020-04-19,KW,Kuwait,597,1751,5,6,0.34266133637921187
2020-04-26,KW,Kuwait,1141,2892,13,19,0.656984785615491
2020-05-03,KW,Kuwait,1727,4619,14,33,0.7144403550552068
2020-05-10,KW,Kuwait,3004,7623,16,49,0.642791551882461
2020-05-17,KW,Kuwait,6179,13802,58,107,0.7752499637733662
2020-05-24,KW,Kuwait,6662,20464,41,148,0.7232212666145427
2020-05-31,KW,Kuwait,5728,26192,57,205,0.7826817348808796
2020-06-07,KW,Kuwait,4939,31131,49,254,0.815906973756063
2020-06-14,KW,Kuwait,4335,35466,35,289,0.8148649410703208
2020-06-21,KW,Kuwait,3679,39145,30,319,0.8149188913015711
2020-06-28,KW,Kuwait,5246,44391,25,344,0.7749318555563065
2020-07-05,KW,Kuwait,4912,49303,21,365,0.7403200616595339
2020-07-12,KW,Kuwait,4755,54058,21,386,0.7140478745051612
2020-07-19,KW,Kuwait,4846,58904,21,407,0.6909547738693468
2020-07-26,KW,Kuwait,4405,63309,22,429,0.6776287731602142
2020-08-02,KW,Kuwait,4139,67448,24,453,0.6716285138180524
2020-08-09,KW,Kuwait,3751,71199,21,474,0.6657396873551595
2020-08-16,KW,Kuwait,4498,75697,24,498,0.6578860456821274
2020-08-23,KW,Kuwait,4260,79957,15,513,0.6415948572357643
2020-08-30,KW,Kuwait,4267,84224,15,528,0.6268996960486323
2020-09-06,KW,Kuwait,4739,88963,12,540,0.6069939188201837
2020-09-13,KW,Kuwait,5248,94211,18,558,0.5922875248113277
2020-09-20,KW,Kuwait,4838,99049,23,581,0.5865783602055548
2020-09-27,KW,Kuwait,4150,103199,16,597,0.5784939776548222
2020-10-04,KW,Kuwait,3259,106458,23,620,0.5823892990662984
2020-10-11,KW,Kuwait,4110,110568,35,655,0.5923956298386513
2020-10-18,KW,Kuwait,4915,115483,39,694,0.6009542530069361
2020-10-25,KW,Kuwait,5444,120927,50,744,0.6152472152621002
2020-11-01,KW,Kuwait,4999,125926,35,779,0.6186172831663039
2020-11-08,KW,Kuwait,5279,131205,29,808,0.61583018939827
2020-11-15,KW,Kuwait,5136,136341,27,835,0.6124349975429255
2020-11-22,KW,Kuwait,3393,139734,28,863,0.6176020152575609
2020-11-29,KW,Kuwait,2461,142195,12,875,0.6153521572488484
2020-12-06,KW,Kuwait,1969,144164,14,889,0.6166588052495768
2020-12-13,KW,Kuwait,1880,146044,22,911,0.6237846128563994
2020-12-20,KW,Kuwait,1731,147775,7,918,0.6212146844865505
2020-12-27,KW,Kuwait,1674,149449,11,929,0.621616738820601
2021-01-03,KW,Kuwait,1625,151074,8,937,0.6202258495836477
2021-01-10,KW,Kuwait,2826,153900,5,942,0.6120857699805069
2021-01-17,KW,Kuwait,3499,157399,5,947,0.6016556649025725
2021-01-24,KW,Kuwait,3502,160901,5,952,0.591668168625428
2021-01-31,KW,Kuwait,3721,164622,7,959,0.5825466827034054
2021-02-07,KW,Kuwait,5414,170036,5,964,0.5669387659083959
2021-02-14,KW,Kuwait,6867,176903,34,998,0.5641509753932947
2021-02-21,KW,Kuwait,6419,183322,41,1039,0.5667623089427347
2021-02-28,KW,Kuwait,6568,189890,39,1078,0.5676970877876666
2021-03-07,KW,Kuwait,9538,199428,42,1120,0.5616061937140221
2021-03-14,KW,Kuwait,9032,208460,45,1165,0.5588602129905018
2021-03-21,KW,Kuwait,9473,217933,50,1215,0.5575107946020107
2021-03-28,KW,Kuwait,9245,227178,64,1279,0.5629946561726927
2021-04-04,KW,Kuwait,8811,235989,60,1339,0.5673993279347765
2021-04-11,KW,Kuwait,9715,245704,64,1403,0.571012274932439
2021-04-18,KW,Kuwait,10156,255860,37,1440,0.5628077855076995
2021-04-25,KW,Kuwait,9544,265404,71,1511,0.5693207336739461
2021-05-02,KW,Kuwait,9866,275270,58,1569,0.5699858320921277
2021-05-09,KW,Kuwait,8806,284076,66,1635,0.5755502048747518
2021-05-16,KW,Kuwait,6725,290801,52,1687,0.5801218015068724
2021-05-23,KW,Kuwait,7422,298223,37,1724,0.5780908917152601
2021-05-30,KW,Kuwait,8494,306717,40,1764,0.5751229961169416
2021-06-06,KW,Kuwait,9183,315900,30,1794,0.5679012345679012
2021-06-13,KW,Kuwait,10551,326451,23,1817,0.5565919540758031
2021-06-20,KW,Kuwait,10920,337371,45,1862,0.5519146577506662
2021-06-27,KW,Kuwait,12552,349923,57,1919,0.5484063636857252
2021-07-04,KW,Kuwait,12095,362018,86,2005,0.553839864316139
2021-07-11,KW,Kuwait,12086,374104,95,2100,0.5613412313153561
2021-07-18,KW,Kuwait,10469,384573,111,2211,0.5749233565538923
2021-07-25,KW,Kuwait,7208,391781,68,2279,0.581702532792555
2021-08-01,KW,Kuwait,6050,397831,41,2320,0.5831621970133046
2021-08-08,KW,Kuwait,4963,402794,46,2366,0.5873970317333426
2021-08-15,KW,Kuwait,3440,406234,20,2386,0.5873462093276289
2021-08-22,KW,Kuwait,1844,408078,17,2403,0.5888580124387984
2021-08-29,KW,Kuwait,1285,409363,13,2416,0.5901852390176934
2021-09-05,KW,Kuwait,907,410270,7,2423,0.5905866868159992
2021-09-12,KW,Kuwait,464,410734,7,2430,0.5916237759717968
2021-09-19,KW,Kuwait,390,411124,8,2438,0.5930084354112141
2021-09-26,KW,Kuwait,323,411447,7,2445,0.5942442161444852
2021-10-03,KW,Kuwait,284,411731,6,2451,0.595291586011255
2021-10-10,KW,Kuwait,317,412048,3,2454,0.5955616821341203
2021-10-17,KW,Kuwait,249,412297,2,2456,0.5956870896465412
2021-10-24,KW,Kuwait,209,412506,4,2460,0.596354962109642
2021-10-31,KW,Kuwait,147,412653,1,2461,0.5963848560412743
2021-11-07,KW,Kuwait,168,412821,1,2462,0.5963843893600375
2021-11-14,KW,Kuwait,161,412982,0,2462,0.5961518903971601
2021-11-21,KW,Kuwait,138,413120,2,2464,0.5964368706429125
2021-11-28,KW,Kuwait,146,413266,1,2465,0.5964681343251078
2021-12-05,KW,Kuwait,198,413464,0,2465,0.5961824971460635
2021-12-12,KW,Kuwait,208,413672,1,2466,0.5961244657603125
2021-12-19,KW,Kuwait,351,414023,0,2466,0.5956190839639344
2021-12-26,KW,Kuwait,888,414911,2,2468,0.5948263603519791
2022-01-02,KW,Kuwait,2812,417723,0,2468,0.5908221476911734
2022-01-09,KW,Kuwait,13197,430920,3,2471,0.573424301494477
2022-01-16,KW,Kuwait,29908,460828,4,2475,0.537076740128638
2022-01-23,KW,Kuwait,32279,493107,10,2485,0.5039474191199882
2022-01-30,KW,Kuwait,40955,534062,9,2494,0.46698697903988673
2022-02-06,KW,Kuwait,40525,574587,14,2508,0.4364874248808275
2022-02-13,KW,Kuwait,24452,599039,11,2519,0.42050684513028364
2022-02-20,KW,Kuwait,12781,611820,9,2528,0.41319342290216077
2022-02-27,KW,Kuwait,6883,618703,8,2536,0.40988972091617465
2022-03-06,KW,Kuwait,3786,622489,8,2544,0.4086819204837355
2022-03-13,KW,Kuwait,2972,625461,6,2550,0.4076992810103268
2022-03-20,KW,Kuwait,1682,627143,3,2553,0.40708418973025284
2022-03-27,KW,Kuwait,1317,628460,0,2553,0.40623110460490724
2022-04-03,KW,Kuwait,1065,629525,1,2554,0.40570271236249555
2022-04-10,KW,Kuwait,797,630322,1,2555,0.4053483774959465
2022-04-17,KW,Kuwait,624,630946,0,2555,0.40494749154444276
2022-04-24,KW,Kuwait,463,631409,0,2555,0.4046505513858687
2022-05-01,KW,Kuwait,319,631728,0,2555,0.40444621735936986
2022-05-08,KW,Kuwait,201,631929,0,2555,0.40431757365147036
2022-05-15,KW,Kuwait,440,632369,0,2555,0.4040362509863703
2022-05-22,KW,Kuwait,412,632781,0,2555,0.4037731853516462
2022-05-29,KW,Kuwait,535,633316,0,2555,0.40343209393099183
2022-06-05,KW,Kuwait,851,634167,0,2555,0.40289072121381275
2022-06-12,KW,Kuwait,1701,635868,0,2555,0.4018129548900086
2022-06-19,KW,Kuwait,2840,638708,0,2555,0.4000263030993819
2022-06-26,KW,Kuwait,3277,641985,0,2555,0.39798437658200736
2022-07-03,KW,Kuwait,3130,645115,0,2555,0.39605341683265777
2022-07-10,KW,Kuwait,2820,647935,1,2556,0.39448401460022997
2022-07-17,KW,Kuwait,2150,650085,2,2558,0.3934870055454287
2022-07-24,KW,Kuwait,2935,653020,1,2559,0.3918716118955009
2022-07-31,KW,Kuwait,1651,654671,3,2562,0.3913416051726746
2022-08-07,KW,Kuwait,1061,655732,0,2562,0.39070839916307276
2022-08-14,KW,Kuwait,724,656456,1,2563,0.3904298231716977
2022-08-21,KW,Kuwait,586,657042,0,2563,0.390081608177255
2022-08-28,KW,Kuwait,353,657395,0,2563,0.38987214688277216
2022-09-04,KW,Kuwait,350,657745,0,2563,0.3896646876829166
2022-09-11,KW,Kuwait,396,658141,0,2563,0.3894302284768765
2022-09-18,KW,Kuwait,576,658717,0,2563,0.38908970012919053
2022-09-25,KW,Kuwait,627,659344,0,2563,0.38871969715353444
2022-10-02,KW,Kuwait,579,659923,1,2564,0.38853017700549913
2022-10-09,KW,Kuwait,744,660667,0,2564,0.3880926397110798
2022-10-16,KW,Kuwait,666,661333,1,2565,0.38785301807107764
2022-10-23,KW,Kuwait,454,661787,1,2566,0.38773804864707223
2022-10-30,KW,Kuwait,336,662123,3,2569,0.3879943756673609
2022-11-06,KW,Kuwait,236,662359,0,2569,0.38785613239949934
2022-11-13,KW,Kuwait,165,662524,1,2570,0.3879104756959748
2022-11-20,KW,Kuwait,107,662631,0,2570,0.38784783688055646
2022-11-27,KW,Kuwait,96,662727,0,2570,0.3877916547839457
2022-12-04,KW,Kuwait,61,662788,0,2570,0.387755964199714
2022-12-11,KW,Kuwait,70,662858,0,2570,0.3877150158857553
2022-12-18,KW,Kuwait,0,662858,0,2570,0.3877150158857553
2022-12-25,KW,Kuwait,60,662918,0,2570,0.3876799242138545
2023-01-01,KW,Kuwait,52,662970,0,2570,0.3876495165693772
2023-01-08,KW,Kuwait,48,663018,0,2570,0.387621452207934
2023-01-15,KW,Kuwait,63,663081,0,2570,0.38758462389964426
2023-01-22,KW,Kuwait,65,663146,0,2570,0.38754663377295495
2023-01-29,KW,Kuwait,0,663146,0,2570,0.38754663377295495
2023-02-05,KW,Kuwait,0,663146,0,2570,0.38754663377295495
2023-02-12,KW,Kuwait,128,663274,0,2570,0.3874718442152112
2023-02-19,KW,Kuwait,182,663456,0,2570,0.38736555250084403
2023-02-26,KW,Kuwait,0,663456,0,2570,0.38736555250084403
2023-03-05,KW,Kuwait,403,663859,0,2570,0.3871303996782449
2023-03-12,KW,Kuwait,543,664402,0,2570,0.3868140071823986
2023-03-19,KW,Kuwait,370,664772,0,2570,0.38659871354389175
2023-03-26,KW,Kuwait,350,665122,0,2570,0.38639527785879885
2023-04-02,KW,Kuwait,264,665386,0,2570,0.3862419708259567
2023-04-09,KW,Kuwait,141,665527,0,2570,0.3861601407606303
2023-04-16,KW,Kuwait,118,665645,0,2570,0.38609168550804107
2023-04-23,KW,Kuwait,96,665741,0,2570,0.38603601100127527
2023-04-30,KW,Kuwait,61,665802,0,2570,0.3860006428337554
2023-05-07,KW,Kuwait,49,665851,0,2570,0.38597223703200867
2023-05-14,KW,Kuwait,34,665885,0,2570,0.3859525293406519
2023-05-21,KW,Kuwait,24,665909,0,2570,0.3859386192407671
2023-05-28,KW,Kuwait,22,665931,0,2570,0.3859258691966585
2023-06-04,KW,Kuwait,11,665942,0,2570,0.38591949449051116
2023-06-11,KW,Kuwait,13,665955,0,2570,0.3859119610183871
2023-06-18,KW,Kuwait,12,665967,0,2570,0.38590500730516675
2023-06-25,KW,Kuwait,7,665974,0,2570,0.3859009510881806
2023-07-02,KW,Kuwait,8,665982,0,2570,0.385896315516035
2023-07-09,KW,Kuwait,23,666005,0,2570,0.38588298886644995
2023-07-16,KW,Kuwait,6,666011,0,2570,0.3858795125005443
2023-07-23,KW,Kuwait,0,666011,0,2570,0.3858795125005443
2023-07-30,KW,Kuwait,0,666011,0,2570,0.3858795125005443
2023-08-06,KW,Kuwait,10,666021,0,2570,0.3858737186965576
2023-08-13,KW,Kuwait,22,666043,0,2570,0.38586097294018556
2023-08-20,KW,Kuwait,38,666081,0,2570,0.38583895952594355
2023-08-27,KW,Kuwait,42,666123,0,2570,0.3858146318322592
2023-09-03,KW,Kuwait,30,666153,0,2570,0.3857972567863539
2023-09-10,KW,Kuwait,53,666206,0,2570,0.38576656469620507
2023-09-17,KW,Kuwait,78,666284,0,2570,0.38572140408594535
2023-09-24,KW,Kuwait,0,666284,0,2570,0.38572140408594535
2023-10-01,KW,Kuwait,49,666333,0,2570,0.3856930393662028
2023-10-08,KW,Kuwait,58,666391,0,2570,0.38565947019092395
2023-10-15,KW,Kuwait,41,666432,0,2570,0.3856357437818112
2023-10-22,KW,Kuwait,28,666460,0,2570,0.385619542058038
2023-10-29,KW,Kuwait,26,666486,0,2570,0.38560449881918
2023-11-05,KW,Kuwait,15,666501,0,2570,0.3855958205614095
2023-11-12,KW,Kuwait,11,666512,0,2570,0.38558945675396694
2023-11-19,KW,Kuwait,8,666520,0,2570,0.3855848286623057
2023-11-26,KW,Kuwait,9,666529,0,2570,0.38557962219198266
2023-12-03,KW,Kuwait,9,666538,0,2570,0.38557441586226143
2023-12-10,KW,Kuwait,13,666551,0,2570,0.3855668958564311
2023-12-17,KW,Kuwait,0,666551,0,2570,0.3855668958564311
2023-12-24,KW,Kuwait,35,666586,0,2570,0.3855466511447885
2023-12-31,KW,Kuwait,0,666586,0,2570,0.3855466511447885
2024-01-07,KW,Kuwait,67,666653,0,2570,0.3855079029120097
2024-01-14,KW,Kuwait,103,666756,0,2570,0.3854483499211106
2021-06-27,KG,Kyrgyzstan,6331,6331,45,45,0.710788185120834
2021-07-04,KG,Kyrgyzstan,10124,16455,64,109,0.6624126405347919
2021-07-11,KG,Kyrgyzstan,8908,25363,67,176,0.69392422032094
2021-07-18,KG,Kyrgyzstan,9338,34701,73,249,0.7175585717990836
2021-07-25,KG,Kyrgyzstan,7804,42505,75,324,0.7622632631455123
2021-08-01,KG,Kyrgyzstan,6623,49128,83,407,0.8284481354828203
2021-08-08,KG,Kyrgyzstan,4757,53885,63,470,0.8722278927345272
2021-08-15,KG,Kyrgyzstan,2827,56712,44,514,0.9063337565241923
2021-08-22,KG,Kyrgyzstan,1821,58533,38,552,0.9430577622879401
2021-08-29,KG,Kyrgyzstan,1441,59974,35,587,0.9787574615666789
2021-05-09,LA,Lao People's Democratic Republic,362,1242,1,1,0.08051529790660225
2021-05-16,LA,Lao People's Democratic Republic,289,1531,1,2,0.13063357282821686
2021-05-23,LA,Lao People's Democratic Republic,210,1741,0,2,0.11487650775416428
2021-05-30,LA,Lao People's Democratic Republic,110,1851,1,3,0.1620745542949757
2021-06-06,LA,Lao People's Democratic Republic,52,1903,0,3,0.1576458223857068
